#Frame       SA_00001
   12918   81746.2164
   12919   82527.1301
   12920   82651.9610
   12921   82304.6825
   12922   82432.7071
   12923   81373.5379
   12924   81459.5588
   12925   81738.8266
   12926   80951.1442
   12927   81789.4554
   12928   81082.9071
   12929   81871.3153
   12930   81880.3722
   12931   81910.0842
   12932   82767.9241
   12933   81622.7010
   12934   82574.1404
   12935   82820.0151
   12936   82174.3600
   12937   81931.3024
   12938   82144.0031
   12939   82359.3320
   12940   81992.1919
   12941   81411.8391
   12942   81995.2287
   12943   82088.7637
   12944   81409.9731
   12945   81677.9928
   12946   82401.5783
   12947   81241.3408
   12948   81423.6741
   12949   81383.3639
   12950   82651.1916
   12951   81262.4989
   12952   81920.4213
   12953   81844.0658
   12954   81590.0851
   12955   81590.2263
   12956   81153.0973
   12957   81884.7901
   12958   81688.5636
   12959   81961.0108
   12960   81644.3178
   12961   82092.0993
   12962   82836.6310
   12963   82402.9420
   12964   82572.2420
   12965   81959.7548
   12966   82139.7112
   12967   82513.2854
   12968   82033.7611
   12969   82615.1984
   12970   81808.9046
   12971   82424.3794
   12972   82009.6073
   12973   81605.5985
   12974   81762.1811
   12975   82750.1532
   12976   82099.3665
   12977   81854.1519
   12978   81939.6858
   12979   82429.0724
   12980   82115.9301
   12981   82621.4601
   12982   82036.6261
   12983   81637.9608
   12984   82102.8372
   12985   81282.5210
   12986   82146.7934
   12987   81710.2938
   12988   82498.9269
   12989   81285.0294
   12990   81639.9862
   12991   81908.4832
   12992   81192.0428
   12993   80543.9421
   12994   81321.3950
   12995   81655.8190
   12996   80836.3058
   12997   80948.6864
   12998   81710.0844
   12999   81364.4384
   13000   80809.7445
   13001   81413.7746
   13002   81727.7697
   13003   81096.9573
   13004   80867.0400
   13005   80773.4618
   13006   80940.6209
   13007   81960.5913
   13008   81182.4886
   13009   81415.1864
   13010   81882.4730
   13011   81690.3944
   13012   81331.7439
   13013   80839.3282
   13014   81411.3934
   13015   81371.2758
   13016   81095.8316
   13017   80941.0740
   13018   81245.4789
   13019   81232.6569
   13020   80946.6669
   13021   81232.4331
   13022   81840.0087
   13023   81103.5424
   13024   81116.2018
   13025   81620.3218
   13026   81303.1727
   13027   81478.4787
   13028   80580.5998
   13029   81284.7941
   13030   80968.4011
   13031   81044.1076
   13032   81460.0147
   13033   81541.3708
   13034   81100.7713
   13035   81418.6736
   13036   81209.2173
   13037   81229.6881
   13038   81336.2309
   13039   81065.2981
   13040   81404.7224
   13041   81150.3812
   13042   80353.3991
   13043   81490.5161
   13044   81347.6234
   13045   81161.1674
   13046   81865.2178
   13047   81681.0262
   13048   80991.4842
   13049   80916.3044
   13050   80903.6867
   13051   81014.6569
   13052   81278.4479
   13053   81092.7974
   13054   80837.1939
   13055   81152.0171
   13056   80839.1304
   13057   80442.0493
   13058   80293.4159
   13059   80369.6567
   13060   80689.9067
   13061   80745.1975
   13062   80792.8725
   13063   80529.4778
   13064   80177.8245
   13065   80795.3822
   13066   80575.8680
   13067   80226.3633
   13068   81143.1471
   13069   80626.4172
   13070   80606.4466
   13071   80777.9290
   13072   80753.6907
   13073   81397.8510
   13074   80285.5783
   13075   80988.1880
   13076   81022.1229
   13077   80685.7353
   13078   80681.4814
   13079   80927.5300
   13080   80964.6991
   13081   81634.6563
   13082   81369.9481
   13083   80545.3179
   13084   80894.7304
   13085   80505.2660
   13086   80194.9686
   13087   80229.1405
   13088   80455.5110
   13089   80588.3362
   13090   80970.1782
   13091   80907.1233
   13092   80630.3420
   13093   81080.2688
   13094   81147.3037
   13095   80857.1125
   13096   81507.2370
   13097   80729.2611
   13098   81202.0123
   13099   81047.6820
   13100   80798.7787
   13101   81696.5629
   13102   80428.7936
   13103   81518.3543
   13104   81572.3305
   13105   81457.2817
   13106   80860.0012
   13107   81149.1760
   13108   81003.3578
   13109   81908.8663
   13110   81962.0172
   13111   81910.7536
   13112   81472.7230
   13113   80921.9742
   13114   81720.5684
   13115   81634.4395
   13116   81287.4527
   13117   81712.1720
   13118   81427.2374
   13119   81452.5297
   13120   81851.6402
   13121   82133.6306
   13122   81505.5350
   13123   80972.0312
   13124   81308.0641
   13125   80813.7635
   13126   81529.2180
   13127   81268.4457
   13128   81696.0288
   13129   81759.0102
   13130   81875.0127
   13131   81624.3797
   13132   81915.1126
   13133   81315.4706
   13134   81116.7160
   13135   81503.6247
   13136   81109.5376
   13137   81013.5725
   13138   80551.5391
   13139   81005.6819
   13140   81098.4161
   13141   81714.8952
   13142   81041.2603
   13143   80944.3022
   13144   81316.3972
   13145   80651.8853
   13146   80768.5045
   13147   80452.0688
   13148   81033.6120
   13149   80954.4310
   13150   80700.3245
   13151   81778.4663
   13152   81012.9438
   13153   81016.0389
   13154   80917.8502
   13155   80551.3506
   13156   81668.3016
   13157   81780.9864
   13158   81866.3909
   13159   81708.5154
   13160   81674.1428
   13161   81878.6921
   13162   82377.5625
   13163   81841.6752
   13164   82351.7122
   13165   82241.7941
   13166   81397.5770
   13167   81887.7266
   13168   81492.3213
   13169   81300.7886
   13170   81806.3201
   13171   82037.5930
   13172   81889.2982
   13173   81486.1334
   13174   82768.4442
   13175   81685.2794
   13176   82009.5480
   13177   81294.3871
   13178   81495.4774
   13179   81598.7451
   13180   81636.8829
   13181   81471.0742
   13182   80671.5889
   13183   81695.7709
   13184   81279.3060
   13185   80819.8854
   13186   81626.3291
   13187   81969.7403
   13188   81671.0429
   13189   81459.0049
   13190   82154.0938
   13191   81362.1987
   13192   81779.8483
   13193   81316.2747
   13194   81101.8881
   13195   82119.3029
   13196   81258.1602
   13197   81284.9251
   13198   80931.0930
   13199   80575.5400
   13200   80776.1562
   13201   81568.1005
   13202   82214.6984
   13203   81482.0368
   13204   81576.4264
   13205   81247.7792
   13206   82519.1034
   13207   82027.1402
   13208   81924.4481
   13209   82332.4638
   13210   82875.3482
   13211   82342.7675
   13212   81791.8121
   13213   81713.8540
   13214   81727.9484
   13215   81922.7920
   13216   81287.6798
   13217   81547.4106
   13218   81026.9324
   13219   81111.8099
   13220   81281.9259
   13221   81392.7712
   13222   82494.5482
   13223   81711.1066
   13224   82118.8702
   13225   82402.7580
   13226   82300.5575
   13227   81893.4464
   13228   82278.2965
   13229   82515.3692
   13230   81577.2603
   13231   81214.5989
   13232   81588.1977
   13233   82617.0088
   13234   81625.3063
   13235   82938.3760
   13236   82653.1498
   13237   82243.6608
   13238   83017.6228
   13239   82178.4780
   13240   82212.2853
   13241   81540.3979
   13242   81821.7711
   13243   82200.1396
   13244   82449.4773
   13245   82490.7457
   13246   83007.0174
   13247   83369.6677
   13248   83131.9286
   13249   82561.6754
   13250   81961.3218
   13251   82463.6102
   13252   82199.4411
   13253   82465.1004
   13254   81969.3636
   13255   81887.9376
   13256   81763.2588
   13257   82254.3827
   13258   81980.8892
   13259   82545.9674
   13260   82992.6965
   13261   82576.8905
   13262   82508.8750
   13263   82433.2088
   13264   82630.2618
   13265   82892.6089
   13266   83144.8394
   13267   82431.2408
   13268   82323.5979
   13269   82329.8610
   13270   82180.3856
   13271   83179.6749
   13272   83169.8193
   13273   82730.2441
   13274   82420.9539
   13275   82888.1439
   13276   83373.5190
   13277   82415.4691
   13278   82079.1745
   13279   82624.4742
   13280   82750.6978
   13281   82913.8692
   13282   82482.7306
   13283   82944.7596
   13284   82637.5584
   13285   83393.0949
   13286   83219.6442
   13287   83710.2571
   13288   82713.7091
   13289   83458.2310
   13290   82588.1048
   13291   82705.8004
   13292   82147.2965
   13293   82790.0017
   13294   83058.5787
   13295   82623.2550
   13296   83032.9387
   13297   82870.1030
   13298   82896.6536
   13299   84060.5256
   13300   83324.2626
   13301   83056.8726
   13302   83444.9410
   13303   83281.9284
   13304   82727.6087
   13305   83025.8711
   13306   83383.1162
   13307   83120.7514
   13308   82847.6623
   13309   82791.1088
   13310   83160.4792
   13311   83067.8882
   13312   82734.0983
   13313   81932.9957
   13314   82974.5930
   13315   82721.2263
   13316   82567.5665
   13317   82374.9971
   13318   81842.0190
   13319   82264.7678
   13320   82138.7809
   13321   82756.3728
   13322   81935.8105
   13323   82281.8478
   13324   82086.7804
   13325   81982.8781
   13326   82390.4920
   13327   82500.4969
   13328   82719.8266
   13329   81856.7988
   13330   82485.9544
   13331   82756.9010
   13332   82590.2089
   13333   82218.0681
   13334   82327.9614
   13335   82662.3115
   13336   82194.0788
   13337   82482.1512
   13338   82653.1366
   13339   82973.2523
   13340   82062.1948
   13341   82504.5733
   13342   82629.8778
   13343   82216.7318
   13344   82919.9085
   13345   82682.7882
   13346   82324.3572
   13347   82391.9601
   13348   82494.2222
   13349   82506.1171
   13350   82644.2558
   13351   82106.9414
   13352   82038.6123
   13353   82155.5021
   13354   82350.0724
   13355   81920.4249
   13356   82130.1313
   13357   82592.7058
   13358   81847.7123
   13359   81878.0048
   13360   81636.5231
   13361   82415.0069
   13362   82467.6189
   13363   81677.0607
   13364   82756.9011
   13365   82626.8695
   13366   82356.5627
   13367   82486.0368
   13368   82178.2342
   13369   82371.6306
   13370   82293.5394
   13371   82831.9023
   13372   81962.3708
   13373   81481.2241
   13374   81861.4096
   13375   82390.1603
   13376   82951.6234
   13377   82914.3035
   13378   82485.6417
   13379   81721.0435
   13380   82316.8531
   13381   82185.8662
   13382   82344.3498
   13383   82462.4059
   13384   82139.5385
   13385   83085.7109
   13386   82332.1689
   13387   82248.2428
   13388   82592.4336
   13389   82556.2288
   13390   82762.9260
   13391   82869.0575
   13392   82862.5344
   13393   82481.9981
   13394   81736.5445
   13395   82148.8142
   13396   81875.1564
   13397   82590.1654
   13398   82014.5135
   13399   82293.0529
   13400   82667.7832
   13401   81858.5243
   13402   81621.8020
   13403   82072.4108
   13404   81721.5357
   13405   81945.5836
   13406   81907.1430
   13407   81781.7901
   13408   82022.0873
   13409   82029.9501
   13410   81713.8588
   13411   81714.0043
   13412   81333.0391
   13413   82210.8294
   13414   82155.6608
   13415   82320.4671
   13416   81797.8127
   13417   81885.2170
   13418   81559.7993
   13419   82260.6518
   13420   82159.2494
   13421   82541.4347
   13422   82237.2447
   13423   82108.6530
   13424   82632.3402
   13425   82107.4591
   13426   81874.6465
   13427   82357.0717
   13428   82346.5428
   13429   81909.4057
   13430   83146.3883
   13431   82057.8149
   13432   82420.2948
   13433   82572.8980
   13434   81966.2963
   13435   81917.8311
   13436   82220.2570
   13437   82954.1674
   13438   82985.0469
   13439   82916.4546
   13440   81716.4903
   13441   82544.0783
   13442   82642.5096
   13443   82266.8013
   13444   82140.7023
   13445   82523.7296
   13446   82663.9650
   13447   81978.3455
   13448   81351.6553
   13449   81898.3237
   13450   82577.2138
   13451   82232.3319
   13452   82276.7730
   13453   82581.1791
   13454   81757.0372
   13455   82476.1497
   13456   81387.6441
   13457   82118.1570
   13458   82174.1778
   13459   82168.7060
   13460   82938.2350
   13461   82663.5577
   13462   82107.9968
   13463   82622.2863
   13464   82200.5458
   13465   82328.6319
   13466   82269.4498
   13467   83121.5854
   13468   82974.9421
   13469   83220.7611
   13470   82349.9856
   13471   82334.0254
   13472   82458.1645
   13473   82328.6761
   13474   83258.7525
   13475   83159.2075
   13476   82747.7641
   13477   83086.8333
   13478   83617.6019
   13479   82458.5091
   13480   82493.9868
   13481   82508.0931
   13482   82119.3463
   13483   82452.1185
   13484   82802.4794
   13485   82349.3584
   13486   83328.7340
   13487   82828.9885
   13488   82852.6662
   13489   82225.0179
   13490   82018.5771
   13491   81925.3026
   13492   81893.8942
   13493   82833.7544
   13494   82155.4317
   13495   81894.0341
   13496   83039.8519
   13497   82320.3087
   13498   82307.9403
   13499   82217.1810
   13500   82096.3884
   13501   82574.7480
   13502   82470.4536
   13503   82414.1024
   13504   82719.7755
   13505   82622.5427
   13506   82409.4062
   13507   82048.4345
   13508   81872.0045
   13509   81836.2207
   13510   81624.5251
   13511   82617.2525
   13512   82296.0940
   13513   81919.7945
   13514   81786.4227
   13515   81265.6455
   13516   82351.7775
   13517   82597.8146
   13518   82396.3741
   13519   82591.1030
   13520   82058.0200
   13521   82007.4628
   13522   82713.2692
   13523   82209.8232
   13524   82570.7573
   13525   82454.7481
   13526   82534.6270
   13527   82220.4693
   13528   81714.4895
   13529   82154.0523
   13530   82793.3154
   13531   82489.6066
   13532   82748.4384
   13533   82138.5198
   13534   82191.8583
   13535   81918.3027
   13536   82287.0077
   13537   82464.8002
   13538   82077.4415
   13539   82460.1115
   13540   82013.4225
   13541   82363.4677
   13542   81680.2368
   13543   82250.4450
   13544   81665.1517
   13545   81811.0921
   13546   81944.4571
   13547   83018.8688
   13548   82733.4762
   13549   82249.9735
   13550   81636.7160
   13551   81975.8940
   13552   81662.2813
   13553   81141.6059
   13554   81253.4742
   13555   81539.1804
   13556   82027.9224
   13557   82072.2131
   13558   81439.9247
   13559   81611.9162
   13560   81015.3902
   13561   81434.6308
   13562   81870.1754
   13563   82269.9837
   13564   81627.5333
   13565   82079.5534
